country_id,google_id,english_name,spanish_name,id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
161,ChIJXa-hxnrsmRER1CSOFQqSM8k,Niger,Níger,158.0,562.0,NE,NER,False,Niger,Niger,"{'header': [{'caption': 'Niger', 'paths': {'original': 'https://cdn2.civitatis.com/niger/niger-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/niger/niger-t.jpg'}}]}"
162,ChIJDY2kfa8LThARyAvFaEH-qJk,Nigeria,Nigeria,159.0,566.0,NG,NGA,False,Nigeria,Nigeria,"{'header': [{'caption': 'Nigeria', 'paths': {'original': 'https://cdn2.civitatis.com/nigeria/nigeria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nigeria/nigeria-t.jpg'}}]}"
163,ChIJt6KGjVPpuBARJIBcWgLGm7g,Central African Republic,República Centroafricana,43.0,140.0,CF,CAF,False,Central African Republic,Central African Republic,"{'header': [{'caption': 'Central African Republic', 'paths': {'original': 'https://cdn2.civitatis.com/central-african-republic/central-african-republic-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/central-african-republic/central-african-republic-t.jpg'}}]}"
164,ChIJCROj3WOlYBoRj2z8FM96AVU,Republic of the Congo,República del Congo,55.0,178.0,CG,COG,False,Congo,Republic of the Congo,"{'header': [{'caption': 'Congo', 'paths': {'original': 'https://cdn2.civitatis.com/congo/congo-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/congo/congo-t.jpg'}}]}"
165,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Democratic Republic of the Congo,República Democrática del Congo,54.0,180.0,CD,COD,False,The Democratic Republic of the Congo,Democratic Republic of the Republic of the Congo,"{'header': [{'caption': 'The Democratic Republic of the Congo', 'paths': {'original': 'https://cdn2.civitatis.com/democratic-republic-of-the-congo/democratic-republic-of-the-congo-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/democratic-republic-of-the-congo/democratic-republic-of-the-congo-t.jpg'}}]}"
166,ChIJ40A451SWwhkRA6HMyyawkHQ,Rwanda,Ruanda,182.0,646.0,RW,RWA,False,Rwanda,Rwanda,"{'header': [{'caption': 'Rwanda', 'paths': {'original': 'https://cdn2.civitatis.com/rwanda/rwanda-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/rwanda/rwanda-t.jpg'}}]}"
167,ChIJidiaC_nscBAR6jB2VQwjUWI,São Tomé and Príncipe,Santo Tomé y Príncipe,195.0,678.0,ST,STP,False,São Tomé and Príncipe,São Tomé and Príncipe,"{'header': [{'caption': 'São Tomé and Príncipe', 'paths': {'original': 'https://cdn2.civitatis.com/sao-tome-and-principe/sao-tome-and-principe-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sao-tome-and-principe/sao-tome-and-principe-t.jpg'}}]}"
168,ChIJcbvFs_VywQ4RQFlhmVClRlo,Senegal,Senegal,196.0,686.0,SN,SEN,False,Senegal,Senegal,"{'header': [{'caption': 'Senegal', 'paths': {'original': 'https://cdn2.civitatis.com/senegal/senegal-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/senegal/senegal-t.jpg'}}]}"
169,ChIJO62-cP0hXCIR99pJ06DQ0zI,Seychelles,Seychelles,198.0,690.0,SC,SYC,False,Seychelles,Seychelles,"{'header': [{'caption': 'Seychelles', 'paths': {'original': 'https://cdn2.civitatis.com/seychelles/seychelles-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/seychelles/seychelles-t.jpg'}}]}"
170,ChIJQ_OrOhgGAQ8RGfcsx83paVM,Sierra Leone,Sierra Leona,199.0,694.0,SL,SLE,False,Sierra Leone,Sierra Leone,"{'header': [{'caption': 'Sierra Leone', 'paths': {'original': 'https://cdn2.civitatis.com/sierra-leone/sierra-leone-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sierra-leone/sierra-leone-t.jpg'}}]}"
171,ChIJg1vR7KcuHRgRvuXpXM46OZ4,Somalia,Somalia,202.0,706.0,SO,SOM,False,Somalia,Somalia,"{'header': [{'caption': 'Somalia', 'paths': {'original': 'https://cdn2.civitatis.com/somalia/somalia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/somalia/somalia-t.jpg'}}]}"
172,ChIJBw8yR-HO6B4RaXANGC_GPcE,Eswatini (Swaziland),Esuatini (Suazilandia),204.0,748.0,SZ,SWZ,False,Swaziland,Eswatini (Swaziland),"{'header': [{'caption': 'Swaziland', 'paths': {'original': 'https://cdn2.civitatis.com/swaziland/swaziland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/swaziland/swaziland-t.jpg'}}]}"
173,ChIJURLu2YmmNBwRoOikHwxjXeg,South Africa,Sudáfrica,205.0,710.0,ZA,ZAF,False,South Africa ,South Africa ,"{'header': [{'caption': 'South Africa ', 'paths': {'original': 'https://cdn2.civitatis.com/south-africa/south-africa-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/south-africa/south-africa-t.jpg'}}]}"
174,ChIJlbFyEMQc2RURNythKkZwv9I,Sudan,Sudán,206.0,736.0,SD,SDN,False,Sudan,Sudan,"{'header': [{'caption': 'Sudan', 'paths': {'original': 'https://cdn2.civitatis.com/sudan/sudan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sudan/sudan-t.jpg'}}]}"
175,ChIJGTE-PbUwGRcRl7y2fmND8Ns,South Sudan,Sudán del Sur,,,,,,,,
176,ChIJEaFpSDFRSxgRMMTBSzEXWog,Tanzania,Tanzania,213.0,834.0,TZ,TZA,False,Tanzania,Tanzania,"{'header': [{'caption': 'Tanzania', 'paths': {'original': 'https://cdn2.civitatis.com/tanzania/tanzania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tanzania/tanzania-t.jpg'}}]}"
177,ChIJGVQYE8HhIxARYJPRGjBbrvo,Togo,Togo,218.0,768.0,TG,TGO,False,Togo,Togo,"{'header': [{'caption': 'Togo', 'paths': {'original': 'https://cdn2.civitatis.com/togo/togo-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/togo/togo-t.jpg'}}]}"
178,ChIJ4aQWg0SVVRIR75sBqjozhDo,Tunisia,Túnez,222.0,788.0,TN,TUN,True,Tunisia,Tunisia,"{'header': [{'caption': 'Tunisia', 'paths': {'original': 'https://cdn2.civitatis.com/tunisia/tunisia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tunisia/tunisia-t.jpg'}}]}"
179,ChIJRfmZZJ-mcRcRSUUBQ85VQYc,Uganda,Uganda,228.0,800.0,UG,UGA,False,Uganda,Uganda,"{'header': [{'caption': 'Uganda', 'paths': {'original': 'https://cdn2.civitatis.com/uganda/uganda-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/uganda/uganda-t.jpg'}}]}"
180,ChIJAfb5NGfUIhYRiFsP76e7chQ,Djibouti,Yibuti,238.0,262.0,DJ,DJI,False,Djibouti,Djibouti,"{'header': [{'caption': 'Djibouti', 'paths': {'original': 'https://cdn2.civitatis.com/djibouti/djibouti-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/djibouti/djibouti-t.jpg'}}]}"
181,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,Zambia,Zambia,239.0,894.0,ZM,ZMB,False,Zambia,Zambia,"{'header': [{'caption': 'Zambia', 'paths': {'original': 'https://cdn2.civitatis.com/zambia/zambia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/zambia/zambia-t.jpg'}}]}"
182,ChIJYXGxBuekMRkR7r_LxV84wKE,Zimbabwe,Zimbabue,240.0,716.0,ZW,ZWE,False,Zimbabwe,Zimbabwe,"{'header': [{'caption': 'Zimbabwe', 'paths': {'original': 'https://cdn2.civitatis.com/zimbabwe/zimbabwe-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/zimbabwe/zimbabwe-t.jpg'}}]}"
183,ChIJu43y3DMOCiIRSyr-lWcXMv8,Mayotte (France),Mayotte (France),145.0,175.0,YT,MYT,False,Mayotte,Mayotte (France),"{'header': [{'caption': 'Mayotte', 'paths': {'original': 'https://cdn2.civitatis.com/mayotte/mayotte-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mayotte/mayotte-t.jpg'}}]}"
184,ChIJO-S4EIF3eCER-erb7ImOf0o,Réunion (France),Réunion (France),181.0,638.0,RE,REU,False,Réunion,Réunion (France),"{'header': [{'caption': 'Réunion', 'paths': {'original': 'https://cdn2.civitatis.com/réunion/réunion-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/réunion/réunion-t.jpg'}}]}"
185,ChIJGSYdyRA7WgIRbtxkK1sPceQ,"Saint Helena, Ascension and Tristan da Cunha (UK)","Saint Helena, Ascension and Tristan da Cunha (UK)",193.0,654.0,SH,SHN,False,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha (UK)","{'header': [{'caption': 'Saint Helena', 'paths': {'original': 'https://cdn2.civitatis.com/saint-helena/saint-helena-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-helena/saint-helena-t.jpg'}}]}"
186,ChIJbQL_-LZu0TgReNqWvg1GtfM,Afghanistan,Afganistán,1.0,4.0,AF,AFG,False,Afghanistan,Afghanistan,"{'header': [{'caption': 'Afghanistan', 'paths': {'original': 'https://cdn2.civitatis.com/afghanistan/afghanistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/afghanistan/afghanistan-t.jpg'}}]}"
187,ChIJQSqV5z-z5xURm7YawktQYFk,Saudi Arabia,Arabia Saudita,11.0,682.0,SA,SAU,False,Saudi Arabia,Saudi Arabia,"{'header': [{'caption': 'Saudi Arabia', 'paths': {'original': 'https://cdn2.civitatis.com/saudia-arabia/saudia-arabia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saudia-arabia/saudia-arabia-t.jpg'}}]}"
188,ChIJx7pz54RWFUARIy2C63p1tNA,Armenia,Armenia,14.0,51.0,AM,ARM,False,Armenia,Armenia,"{'header': [{'caption': 'Armenia', 'paths': {'original': 'https://cdn2.civitatis.com/armenia/armenia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/armenia/armenia-t.jpg'}}]}"
189,ChIJ3x2iGtl8MEARCM2DPmtSyeY,Azerbaijan,Azerbaiyán,18.0,31.0,AZ,AZE,False,Azerbaijan,Azerbaijan,"{'header': [{'caption': 'Azerbaijan', 'paths': {'original': 'https://cdn2.civitatis.com/azerbaijan/azerbaijan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/azerbaijan/azerbaijan-t.jpg'}}]}"
190,ChIJp4vhgO2qrTARa_zhxOAoLQ8,Bangladesh,Bangladesh,21.0,50.0,BD,BGD,False,Bangladesh,Bangladesh,"{'header': [{'caption': 'Bangladesh', 'paths': {'original': 'https://cdn2.civitatis.com/bangladesh/bangladesh-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bangladesh/bangladesh-t.jpg'}}]}"
191,ChIJEaJHak5SSD4RRhDa2-JQlC4,Bahrain,Baréin,20.0,48.0,BH,BHR,False,Bahrain,Bahrain,"{'header': [{'caption': 'Bahrain', 'paths': {'original': 'https://cdn2.civitatis.com/bahrain/bahrain-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bahrain/bahrain-t.jpg'}}]}"
192,ChIJBylOcadSVjAREStiHOQOe7o,Myanmar,Birmania,153.0,104.0,MM,MMR,False,Myanmar,Myanmar,"{'header': [{'caption': 'Myanmar', 'paths': {'original': 'https://cdn2.civitatis.com/myanmar/myanmar-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/myanmar/myanmar-t.jpg'}}]}"
193,ChIJ0bm4BEuZGDIR1toJ3YA1_l0,Brunei,Brunéi,34.0,96.0,BN,BRN,False,Brunei,Brunei,"{'header': [{'caption': 'Brunei', 'paths': {'original': 'https://cdn2.civitatis.com/brunei/brunei-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/brunei/brunei-t.jpg'}}]}"
194,ChIJz5XFc6WSWzcR2rw2KGWsDLs,Bhutan,Bután,259.0,0.0,BT,064,False,Bhutan,Bhutan,"{'header': [{'caption': 'Bhutan', 'paths': {'original': 'https://cdn2.civitatis.com/bhutan/bhutan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bhutan/bhutan-t.jpg'}}]}"
195,ChIJQzfc1L-HBzERUxL0ieC_t-Q,Cambodia,Camboya,40.0,116.0,KH,KHM,False,Cambodia,Cambodia,"{'header': [{'caption': 'Cambodia', 'paths': {'original': 'https://cdn2.civitatis.com/cambodia/cambodia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cambodia/cambodia-t.jpg'}}]}"
196,ChIJf-jc_zTFRT4RMkArgc-I-hw,Qatar,Catar,179.0,634.0,QA,QAT,False,Qatar,Qatar,"{'header': [{'caption': 'Qatar', 'paths': {'original': 'https://cdn2.civitatis.com/qatar/qatar-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/qatar/qatar-t.jpg'}}]}"
197,ChIJwULG5WSOUDERbzafNHyqHZU,China,China,47.0,156.0,CN,CHN,True,China,China,"{'header': [{'caption': 'China', 'paths': {'original': 'https://cdn2.civitatis.com/china/china-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/china/china-t.jpg'}}]}"
198,ChIJN0NP5toCfjURHIYdPhyHCzo,North Korea,Corea del Norte,57.0,408.0,KP,PRK,False,North Korea,North Korea,"{'header': [{'caption': 'North Korea', 'paths': {'original': 'https://cdn2.civitatis.com/north-korea/north-korea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/north-korea/north-korea-t.jpg'}}]}"
199,ChIJm7oRy-tVZDURS9uIugCbJJE,South Korea,Corea del Sur,58.0,410.0,KR,KOR,False,South Korea,South Korea,"{'header': [{'caption': 'South Korea', 'paths': {'original': 'https://cdn2.civitatis.com/south-korea/south-korea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/south-korea/south-korea-t.jpg'}}]}"
200,ChIJvRKrsd9IXj4RpwoIwFYv0zM,United Arab Emirates,Emiratos Árabes Unidos,69.0,784.0,AE,ARE,True,United Arab Emirates,United Arab Emirates,"{'header': [{'caption': 'United Arab Emirates', 'paths': {'original': 'https://cdn2.civitatis.com/united-arab-emirates/united-arab-emirates-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-arab-emirates/united-arab-emirates-t.jpg'}}]}"
201,ChIJY96HXyFTQDIRV9opeu-QR3g,Philippines,Filipinas,79.0,608.0,PH,PHL,True,Philippines,Philippines,"{'header': [{'caption': 'Philippines', 'paths': {'original': 'https://cdn2.civitatis.com/philippines/philippines-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/philippines/philippines-t.jpg'}}]}"
202,ChIJkbeSa_BfYzARphNChaFPjNc,India,India,215.0,86.0,IO,IOT,False,British Indian Ocean Territory,India,"{'header': [{'caption': 'British Indian Ocean Territory', 'paths': {'original': 'https://cdn2.civitatis.com/british-indian-ocean-territory/british-indian-ocean-territory-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/british-indian-ocean-territory/british-indian-ocean-territory-t.jpg'}}]}"
203,ChIJtwRkSdcHTCwRhfStG-dNe-M,Indonesia,Indonesia,106.0,360.0,ID,IDN,True,Indonesia,Indonesia,"{'header': [{'caption': 'Indonesia', 'paths': {'original': 'https://cdn2.civitatis.com/indonesia/indonesia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/indonesia/indonesia-t.jpg'}}]}"
204,ChIJEUr1VD2CVxURAhYGorthpW0,Iraq,Irak,108.0,368.0,IQ,IRQ,False,Iraq,Iraq,"{'header': [{'caption': 'Iraq', 'paths': {'original': 'https://cdn2.civitatis.com/iraq/iraq-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/iraq/iraq-t.jpg'}}]}"
205,ChIJ8R1rwS7s9z4RzvpRntOVsEA,Iran,Irán,107.0,364.0,IR,IRN,False,Iran,Iran,"{'header': [{'caption': 'Iran', 'paths': {'original': 'https://cdn2.civitatis.com/iran/iran-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/iran/iran-t.jpg'}}]}"
206,ChIJi8mnMiRJABURuiw1EyBCa2o,Israel,Israel,111.0,376.0,IL,ISR,True,Israel,Israel,"{'header': [{'caption': 'Israel', 'paths': {'original': 'https://cdn2.civitatis.com/israel/israel-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/israel/israel-t.jpg'}}]}"
207,ChIJLxl_1w9OZzQRRFJmfNR1QvU,Japan,Japón,114.0,392.0,JP,JPN,True,Japan,Japan,"{'header': [{'caption': 'Japan', 'paths': {'original': 'https://cdn2.civitatis.com/japan/japan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/japan/japan-t.jpg'}}]}"
208,ChIJmd5kZkdvABURmU4mUQdbKI0,Jordan,Jordania,115.0,400.0,JO,JOR,True,Jordan,Jordan,"{'header': [{'caption': 'Jordan', 'paths': {'original': 'https://cdn2.civitatis.com/jordan/jordan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/jordan/jordan-t.jpg'}}]}"
209,ChIJR6n87AcQqTgRGw6z5C-Ee18,Kazakhstan,Kazajistán,116.0,398.0,KZ,KAZ,False,Kazakhstan,Kazakhstan,"{'header': [{'caption': 'Kazakhstan', 'paths': {'original': 'https://cdn2.civitatis.com/kazakhstan/kazakhstan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kazakhstan/kazakhstan-t.jpg'}}]}"
210,ChIJ8yfp_B04lzgRM8SITrdYECg,Kyrgyzstan,Kirguistán,118.0,417.0,KG,KGZ,False,Kyrgyzstan,Kyrgyzstan,"{'header': [{'caption': 'Kyrgyzstan', 'paths': {'original': 'https://cdn2.civitatis.com/kyrgyzstan/kyrgyzstan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kyrgyzstan/kyrgyzstan-t.jpg'}}]}"
211,ChIJoVHqvj82xT8R0u3Yks1rcnQ,Kuwait,Kuwait,120.0,414.0,KW,KWT,False,Kuwait,Kuwait,"{'header': [{'caption': 'Kuwait', 'paths': {'original': 'https://cdn2.civitatis.com/kuwait/kuwait-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kuwait/kuwait-t.jpg'}}]}"
212,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,Laos,Laos,121.0,418.0,LA,LAO,False,Laos,Laos,"{'header': [{'caption': 'Laos', 'paths': {'original': 'https://cdn2.civitatis.com/laos/laos-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/laos/laos-t.jpg'}}]}"
213,ChIJraoihAIXHxURcPkAbAk0fcw,Lebanon,Líbano,124.0,422.0,LB,LBN,False,Lebanon,Lebanon,"{'header': [{'caption': 'Lebanon', 'paths': {'original': 'https://cdn2.civitatis.com/lebanon/lebanon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/lebanon/lebanon-t.jpg'}}]}"
214,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Malaysia,Malasia,133.0,458.0,MY,MYS,True,Malaysia,Malaysia,"{'header': [{'caption': 'Malaysia', 'paths': {'original': 'https://cdn2.civitatis.com/malaysia/malaysia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/malaysia/malaysia-t.jpg'}}]}"
215,ChIJvXv7qr-ZtSQRiWKVgeEJRUE,Maldives,Maldivas,135.0,462.0,MV,MDV,False,Maldives,Maldives,"{'header': [{'caption': 'Maldives', 'paths': {'original': 'https://cdn2.civitatis.com/maldives/maldives-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/maldives/maldives-t.jpg'}}]}"
216,ChIJS22qaQYFJzYRluDmNzkh3eA,Mongolia,Mongolia,150.0,496.0,MN,MNG,False,Mongolia,Mongolia,"{'header': [{'caption': 'Mongolia', 'paths': {'original': 'https://cdn2.civitatis.com/mongolia/mongolia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mongolia/mongolia-t.jpg'}}]}"
217,ChIJz2gufcfolTkR3obM0LyaojQ,Nepal,Nepal,156.0,524.0,NP,NPL,False,Nepal,Nepal,"{'header': [{'caption': 'Nepal', 'paths': {'original': 'https://cdn2.civitatis.com/nepal/nepal-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nepal/nepal-t.jpg'}}]}"
218,ChIJv5vVqWaf1j0RF6ixZXZMBjo,Oman,Omán,165.0,512.0,OM,OMN,False,Oman,Oman,"{'header': [{'caption': 'Oman', 'paths': {'original': 'https://cdn2.civitatis.com/oman/oman-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/oman/oman-t.jpg'}}]}"
219,ChIJH3X9-NJS2zgRXJIU5veht0Y,Pakistan,Pakistán,167.0,586.0,PK,PAK,False,Pakistan ,Pakistan ,"{'header': [{'caption': 'Pakistan ', 'paths': {'original': 'https://cdn2.civitatis.com/pakistan/pakistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/pakistan/pakistan-t.jpg'}}]}"
220,ChIJdZOLiiMR2jERxPWrUs9peIg,Singapore,Singapur,200.0,702.0,SG,SGP,True,Singapore,Singapore,"{'header': [{'caption': 'Singapore', 'paths': {'original': 'https://cdn2.civitatis.com/singapore-country/singapore-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/singapore-country/singapore-country-t.jpg'}}]}"
221,ChIJp8Y8QdzmGBURIPYqiPRGdYc,Syria,Siria,201.0,760.0,SY,SYR,False,Syria ,Syria ,"{'header': [{'caption': 'Syria ', 'paths': {'original': 'https://cdn2.civitatis.com/syria/syria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/syria/syria-t.jpg'}}]}"
222,ChIJnR5a9jxZ4joRjNPiALSkPeE,Sri Lanka,Sri Lanka,203.0,144.0,LK,LKA,False,Sri Lanka,Sri Lanka,"{'header': [{'caption': 'Sri Lanka', 'paths': {'original': 'https://cdn2.civitatis.com/sri-lanka/sri-lanka-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sri-lanka/sri-lanka-t.jpg'}}]}"
223,ChIJsU1CR_eNTTARAuhXB4gs154,Thailand,Tailandia,211.0,764.0,TH,THA,True,Thailand,Thailand,"{'header': [{'caption': 'Thailand', 'paths': {'original': 'https://cdn2.civitatis.com/thailand/thailand-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/thailand/thailand-t.jpg'}}]}"
224,ChIJzbO8enN2sTgRtYgZT4QxwyU,Tajikistan,Tayikistán,214.0,762.0,TJ,TJK,False,Tajikistan,Tajikistan,"{'header': [{'caption': 'Tajikistan', 'paths': {'original': 'https://cdn2.civitatis.com/tajikistan/tajikistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tajikistan/tajikistan-t.jpg'}}]}"
225,ChIJKaHkhgnl_SwRPFvoh4PG5QM,Timor-Leste,Timor Oriental,217.0,626.0,TL,TLS,False,Timor-Leste,Timor-Leste,"{'header': [{'caption': 'Timor-Leste', 'paths': {'original': 'https://cdn2.civitatis.com/timor-leste/timor-leste-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/timor-leste/timor-leste-t.jpg'}}]}"
226,ChIJy2y8dFXLZT8RkaRpQWuC3X4,Turkmenistan,Turkmenistán,224.0,795.0,TM,TKM,False,Turkmenistan,Turkmenistan,"{'header': [{'caption': 'Turkmenistan', 'paths': {'original': 'https://cdn2.civitatis.com/turkmenistan/turkmenistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/turkmenistan/turkmenistan-t.jpg'}}]}"
227,ChIJcSZPllwVsBQRKl9iKtTb2UA,Turkey,Turquía,225.0,792.0,TR,TUR,True,Turkey,Turkey,"{'header': [{'caption': 'Turkey', 'paths': {'original': 'https://cdn2.civitatis.com/turkey/turkey-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/turkey/turkey-t.jpg'}}]}"
228,ChIJsXbWpSCLrjgRIB6Efq1tCso,Uzbekistan,Uzbekistán,230.0,860.0,UZ,UZB,False,Uzbekistan,Uzbekistan,"{'header': [{'caption': 'Uzbekistan', 'paths': {'original': 'https://cdn2.civitatis.com/uzbekistan/uzbekistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/uzbekistan/uzbekistan-t.jpg'}}]}"
229,ChIJXx5qc016FTERvmL-4smwO7A,Vietnam,Vietnam,233.0,704.0,VN,VNM,True,Vietnam,Vietnam,"{'header': [{'caption': 'Vietnam', 'paths': {'original': 'https://cdn2.civitatis.com/vietnam/vietnam-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/vietnam/vietnam-t.jpg'}}]}"
230,ChIJX7w0fKzbAxYRrneufjcp8ZI,Yemen,Yemen,237.0,887.0,YE,YEM,False,Yemen,Yemen,"{'header': [{'caption': 'Yemen', 'paths': {'original': 'https://cdn2.civitatis.com/yemen/yemen-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/yemen/yemen-t.jpg'}}]}"
231,ChIJ2b1miNLyHBURhvZm0QGgF-4,Palestine,Palestina,169.0,275.0,PS,PSE,False,Palestine,Palestine,"{'header': [{'caption': 'Palestine', 'paths': {'original': 'https://cdn2.civitatis.com/palestine/palestine-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/palestine/palestine-t.jpg'}}]}"
232,ChIJL1cHXAbzbjQRaVScvwTwEec,Taiwan,Taiwán,212.0,158.0,TW,TWN,False,Taiwan,Taiwan,"{'header': [{'caption': 'Taiwan', 'paths': {'original': 'https://cdn2.civitatis.com/taiwan/taiwan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/taiwan/taiwan-t.jpg'}}]}"
234,ChIJD5gyo-3iAzQRfMnq27qzivA,Hong Kong (China),Hong Kong (China),103.0,344.0,HK,HKG,True,Hong Kong,Hong Kong (China),"{'header': [{'caption': 'Hong Kong', 'paths': {'original': 'https://cdn2.civitatis.com/hong-kong-country/hong-kong-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/hong-kong-country/hong-kong-country-t.jpg'}}]}"
235,ChIJ88g14uB6ATQR9qyFtCzje8Y,Macau,Macau,130.0,446.0,MO,MAC,False,Macau,Macau,"{'header': [{'caption': 'Macau', 'paths': {'original': 'https://cdn2.civitatis.com/macau-country/macau-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/macau-country/macau-country-t.jpg'}}]}"
236,ChIJ0VcO-0tLbEsREVxs6jdncZw,Saint Pierre et Miquelon,San Pedro y Miguelón,191.0,666.0,PM,SPM,False,Saint Pierre and Miquelon,Saint Pierre et Miquelon,"{'header': [{'caption': 'Saint Pierre and Miquelon', 'paths': {'original': 'https://cdn2.civitatis.com/saint-pierre-and-miquelon/saint-pierre-and-miquelon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-pierre-and-miquelon/saint-pierre-and-miquelon-t.jpg'}}]}"
237,ChIJFXfA47sNok4RGOIUAYOdzzQ,Greenland,Groenlandia,91.0,304.0,GL,GRL,False,Greenland,Greenland,"{'header': [{'caption': 'Greenland', 'paths': {'original': 'https://cdn2.civitatis.com/greenland/greenland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/greenland/greenland-t.jpg'}}]}"
238,ChIJnej-KlR1DowR5nUq6msRdAE,Saint Barthélemy,San Bartolomé,280.0,0.0,BL,BL,False,San Bartolomé,Saint Barthélemy,"{'header': [{'caption': 'San Bartolomé', 'paths': {'original': 'https://cdn2.civitatis.com/san-bartolome/san-bartolome-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/san-bartolome/san-bartolome-t.jpg'}}]}"
239,ChIJ_U5xCKxvDowRp4huTgqDGbk,Saint Martin,San Martín,10.0,530.0,AN,ANT,False,Saint Martin,Saint Martin,"{'header': [{'caption': 'Saint Martin', 'paths': {'original': 'https://cdn2.civitatis.com/saint-martin/saint-martin-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-martin/saint-martin-t.jpg'}}]}"
240,ChIJV9ZNUQlAUxMR9svXjuodG7c,Kosovo,Kosovo,,,,,,,,
