id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
213,834,TZ,TZA,False,Tanzania,Tanzania,"{'header': [{'caption': 'Tanzania', 'paths': {'original': 'https://cdn2.civitatis.com/tanzania/tanzania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tanzania/tanzania-t.jpg'}}]}"
214,762,TJ,TJK,False,Tajikistan,Tajikistan,"{'header': [{'caption': 'Tajikistan', 'paths': {'original': 'https://cdn2.civitatis.com/tajikistan/tajikistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tajikistan/tajikistan-t.jpg'}}]}"
215,86,IO,IOT,False,British Indian Ocean Territory,British Indian Ocean Territory,"{'header': [{'caption': 'British Indian Ocean Territory', 'paths': {'original': 'https://cdn2.civitatis.com/british-indian-ocean-territory/british-indian-ocean-territory-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/british-indian-ocean-territory/british-indian-ocean-territory-t.jpg'}}]}"
216,260,TF,ATF,False,French Southern and Antarctic Lands,French Southern and Antarctic Lands,"{'header': [{'caption': 'French Southern and Antarctic Lands', 'paths': {'original': 'https://cdn2.civitatis.com/french-southern-and-antartic-lands/french-southern-and-antartic-lands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/french-southern-and-antartic-lands/french-southern-and-antartic-lands-t.jpg'}}]}"
217,626,TL,TLS,False,Timor-Leste,Timor-Leste,"{'header': [{'caption': 'Timor-Leste', 'paths': {'original': 'https://cdn2.civitatis.com/timor-leste/timor-leste-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/timor-leste/timor-leste-t.jpg'}}]}"
218,768,TG,TGO,False,Togo,Togo,"{'header': [{'caption': 'Togo', 'paths': {'original': 'https://cdn2.civitatis.com/togo/togo-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/togo/togo-t.jpg'}}]}"
219,772,TK,TKL,False,Tokelau,Tokelau,"{'header': [{'caption': 'Tokelau', 'paths': {'original': 'https://cdn2.civitatis.com/tokelau/tokelau-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tokelau/tokelau-t.jpg'}}]}"
220,776,TO,TON,False,Tonga,Tonga,"{'header': [{'caption': 'Tonga', 'paths': {'original': 'https://cdn2.civitatis.com/tonga/tonga-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tonga/tonga-t.jpg'}}]}"
221,780,TT,TTO,False,Trinidad and Tobago,Trinidad and Tobago,"{'header': [{'caption': 'Trinidad and Tobago', 'paths': {'original': 'https://cdn2.civitatis.com/trinidad-and-tobago/trinidad-and-tobago-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/trinidad-and-tobago/trinidad-and-tobago-t.jpg'}}]}"
222,788,TN,TUN,True,Tunisia,Tunisia,"{'header': [{'caption': 'Tunisia', 'paths': {'original': 'https://cdn2.civitatis.com/tunisia/tunisia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tunisia/tunisia-t.jpg'}}]}"
223,796,TC,TCA,False,Turks and Caicos Islands,Turks and Caicos Islands,"{'header': [{'caption': 'Turks and Caicos Islands', 'paths': {'original': 'https://cdn2.civitatis.com/turks-and-caicos-islands/turks-and-caicos-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/turks-and-caicos-islands/turks-and-caicos-islands-t.jpg'}}]}"
224,795,TM,TKM,False,Turkmenistan,Turkmenistan,"{'header': [{'caption': 'Turkmenistan', 'paths': {'original': 'https://cdn2.civitatis.com/turkmenistan/turkmenistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/turkmenistan/turkmenistan-t.jpg'}}]}"
225,792,TR,TUR,True,Turkey,Turkey,"{'header': [{'caption': 'Turkey', 'paths': {'original': 'https://cdn2.civitatis.com/turkey/turkey-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/turkey/turkey-t.jpg'}}]}"
226,798,TV,TUV,False,Tuvalu,Tuvalu,"{'header': [{'caption': 'Tuvalu', 'paths': {'original': 'https://cdn2.civitatis.com/tuvalu/tuvalu-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tuvalu/tuvalu-t.jpg'}}]}"
227,804,UA,UKR,False,Ukraine,Ukraine,"{'header': [{'caption': 'Ukraine', 'paths': {'original': 'https://cdn2.civitatis.com/ukraine/ukraine-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ukraine/ukraine-t.jpg'}}]}"
228,800,UG,UGA,False,Uganda,Uganda,"{'header': [{'caption': 'Uganda', 'paths': {'original': 'https://cdn2.civitatis.com/uganda/uganda-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/uganda/uganda-t.jpg'}}]}"
229,858,UY,URY,False,Uruguay,Uruguay,"{'header': [{'caption': 'Uruguay', 'paths': {'original': 'https://cdn2.civitatis.com/uruguay/uruguay-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/uruguay/uruguay-t.jpg'}}]}"
230,860,UZ,UZB,False,Uzbekistan,Uzbekistan,"{'header': [{'caption': 'Uzbekistan', 'paths': {'original': 'https://cdn2.civitatis.com/uzbekistan/uzbekistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/uzbekistan/uzbekistan-t.jpg'}}]}"
231,548,VU,VUT,False,Vanuatu,Vanuatu,"{'header': [{'caption': 'Vanuatu', 'paths': {'original': 'https://cdn2.civitatis.com/vanuatu/vanuatu-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/vanuatu/vanuatu-t.jpg'}}]}"
232,862,VE,VEN,False,Venezuela,Venezuela,"{'header': [{'caption': 'Venezuela', 'paths': {'original': 'https://cdn2.civitatis.com/venezuela/venezuela-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/venezuela/venezuela-t.jpg'}}]}"
233,704,VN,VNM,True,Vietnam,Vietnam,"{'header': [{'caption': 'Vietnam', 'paths': {'original': 'https://cdn2.civitatis.com/vietnam/vietnam-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/vietnam/vietnam-t.jpg'}}]}"
234,92,VG,VGB,False,British Virgin Islands,British Virgin Islands,"{'header': [{'caption': 'British Virgin Islands', 'paths': {'original': 'https://cdn2.civitatis.com/british-virgin-islands/british-virgin-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/british-virgin-islands/british-virgin-islands-t.jpg'}}]}"
235,850,VI,VIR,False,The U.S. Virgin Islands,The U.S. Virgin Islands,"{'header': [{'caption': 'The U.S. Virgin Islands', 'paths': {'original': 'https://cdn2.civitatis.com/united-states-virgin-islands/united-states-virgin-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-states-virgin-islands/united-states-virgin-islands-t.jpg'}}]}"
236,876,WF,WLF,False,Wallis and Futuna,Wallis and Futuna,"{'header': [{'caption': 'Wallis and Futuna', 'paths': {'original': 'https://cdn2.civitatis.com/wallis-and-futuna/wallis-and-futuna-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/wallis-and-futuna/wallis-and-futuna-t.jpg'}}]}"
237,887,YE,YEM,False,Yemen,Yemen,"{'header': [{'caption': 'Yemen', 'paths': {'original': 'https://cdn2.civitatis.com/yemen/yemen-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/yemen/yemen-t.jpg'}}]}"
238,262,DJ,DJI,False,Djibouti,Djibouti,"{'header': [{'caption': 'Djibouti', 'paths': {'original': 'https://cdn2.civitatis.com/djibouti/djibouti-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/djibouti/djibouti-t.jpg'}}]}"
239,894,ZM,ZMB,False,Zambia,Zambia,"{'header': [{'caption': 'Zambia', 'paths': {'original': 'https://cdn2.civitatis.com/zambia/zambia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/zambia/zambia-t.jpg'}}]}"
240,716,ZW,ZWE,False,Zimbabwe,Zimbabwe,"{'header': [{'caption': 'Zimbabwe', 'paths': {'original': 'https://cdn2.civitatis.com/zimbabwe/zimbabwe-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/zimbabwe/zimbabwe-t.jpg'}}]}"
241,499,ME,MNE,False,Montenegro,Montenegro,"{'header': [{'caption': 'Montenegro', 'paths': {'original': 'https://cdn2.civitatis.com/montenegro-country/montenegro-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/montenegro-country/montenegro-country-t.jpg'}}]}"
259,0,BT,064,False,Bhutan,Bhutan,"{'header': [{'caption': 'Bhutan', 'paths': {'original': 'https://cdn2.civitatis.com/bhutan/bhutan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bhutan/bhutan-t.jpg'}}]}"
262,530,AN,ANT,False,Curazao,Curazao,"{'header': [{'caption': 'Curazao', 'paths': {'original': 'https://cdn2.civitatis.com/curazao/curazao-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/curazao/curazao-t.jpg'}}]}"
276,535,BQ,BES,False,Bonaire,Bonaire,"{'header': [{'caption': 'Bonaire', 'paths': {'original': 'https://cdn2.civitatis.com/bonaire/bonaire-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bonaire/bonaire-t.jpg'}}]}"
280,0,BL,BL,False,San Bartolomé,San Bartolomé,"{'header': [{'caption': 'San Bartolomé', 'paths': {'original': 'https://cdn2.civitatis.com/san-bartolome/san-bartolome-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/san-bartolome/san-bartolome-t.jpg'}}]}"
